Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,in a,88,1,1,B,"87,88","[[87, 88]]",2231,"A,B",Human - Normal
4,1,2,seems like,67,48,2,A,"20,22,67,68","[[20, 22], [67, 68]]",2231,"A,B",Human - Normal
2,0,2,", like",57,3,1,A,"54,57","[[54, 57]]",2231,"A,B",Human - Normal
2,0,2,see them,94,1,1,A,"93,94","[[93, 94]]",2231,"A,B",Human - Normal
2,0,2,when they,27,5,1,A,"22,27","[[22, 27]]",2231,"A,B",Human - Normal
2,0,2,about it,51,3,1,A,"48,51","[[48, 51]]",2231,"A,B",Human - Normal
2,0,2,"be ,",35,3,1,A,"32,35","[[32, 35]]",2231,"A,B",Human - Normal
2,0,2,out of,94,1,1,B,"93,94","[[93, 94]]",2231,"A,B",Human - Normal
2,0,2,plead insanity,79,3,1,A,"76,79","[[76, 79]]",2231,"A,B",Human - Normal
2,0,2,same thing,42,1,1,B,"41,42","[[41, 42]]",2231,"A,B",Human - Normal
2,0,2,there has,10,1,1,B,"9,10","[[9, 10]]",2231,"A,B",Human - Normal
2,0,2,to see,33,1,1,A,"32,33","[[32, 33]]",2231,"A,B",Human - Normal
2,0,2,"was ,",32,1,1,B,"31,32","[[31, 32]]",2231,"A,B",Human - Normal
30,22,1,and,5,89,1,A,"4,5,11,13,15,17,24,25,27,29,31,39,41,43,45,47,53,54,55,57,65,67,70,71,73,75,87,89,91,93","[[4, 5], [11, 13, 15], [13, 15, 17], [15, 17], [24, 25, 27, 29], [25, 27, 29], [27, 29, 31], [29, 31], [39, 41, 43], [41, 43, 45], [43, 45, 47], [45, 47], [53, 54, 55, 57], [54, 55, 57], [55, 57], [65, 67, 70], [67, 70, 71], [70, 71, 73, 75], [71, 73, 75], [73, 75], [87, 89, 91], [89, 91, 93]]",2231,"A,B",Human - Normal
27,16,1,the,4,92,1,B,"1,4,5,24,25,27,29,33,35,41,45,51,54,55,57,63,65,67,68,70,71,73,75,85,90,91,93","[[1, 4, 5], [4, 5], [24, 25, 27, 29], [25, 27, 29], [27, 29], [29, 33], [33, 35], [41, 45], [51, 54, 55], [54, 55, 57], [55, 57], [63, 65, 67, 68], [65, 67, 68, 70], [67, 68, 70, 71], [68, 70, 71, 73], [70, 71, 73, 75], [71, 73, 75], [73, 75], [85, 90], [90, 91, 93]]",2231,"A,B",Human - Normal
23,7,1,i,3,93,1,A,"0,3,4,8,9,27,32,33,39,40,47,51,54,55,82,83,84,85,87,88,90,91,93","[[0, 3, 4], [3, 4, 8], [4, 8, 9], [8, 9], [27, 32], [32, 33], [39, 40], [47, 51], [51, 54, 55], [54, 55], [82, 83, 84, 85, 87], [83, 84, 85, 87, 88], [84, 85, 87, 88], [85, 87, 88, 90], [87, 88, 90, 91], [88, 90, 91, 93]]",2231,"A,B",Human - Normal
24,7,1,know,9,84,1,A,"4,9,22,27,29,31,32,33,35,39,40,48,51,54,55,57,62,65,70,71,75,76,85,88","[[4, 9], [22, 27], [27, 29, 31, 32], [29, 31, 32, 33], [31, 32, 33, 35], [32, 33, 35], [33, 35], [35, 39, 40], [39, 40], [48, 51], [51, 54, 55], [54, 55, 57], [55, 57], [57, 62], [62, 65], [65, 70], [70, 71, 75], [71, 75, 76], [75, 76], [85, 88]]",2231,"A,B",Human - Normal
24,7,1,you,4,94,1,B,"3,4,22,27,29,31,32,33,35,36,48,51,54,57,62,65,70,71,75,76,88,91,96,97","[[3, 4], [22, 27], [27, 29, 31, 32], [29, 31, 32, 33], [31, 32, 33, 35, 36], [32, 33, 35, 36], [33, 35, 36], [35, 36], [48, 51], [51, 54], [54, 57], [57, 62], [62, 65], [65, 70], [70, 71, 75], [71, 75, 76], [75, 76], [88, 91], [91, 96], [96, 97]]",2231,"A,B",Human - Normal
18,9,1,to,8,92,1,B,"5,8,9,22,24,27,29,32,33,37,39,55,57,83,85,94,96,97","[[5, 8, 9], [8, 9], [22, 24, 27], [24, 27, 29], [27, 29, 32], [29, 32, 33], [32, 33, 37], [33, 37], [37, 39], [55, 57], [83, 85], [94, 96, 97]]",2231,"A,B",Human - Normal
20,9,1,it,27,74,2,B,"20,22,27,31,33,36,39,48,50,51,53,55,60,65,67,68,82,87,90,94","[[20, 22], [22, 27], [27, 31], [31, 33, 36], [33, 36], [36, 39], [48, 50, 51, 53], [50, 51, 53, 55], [51, 53, 55], [53, 55], [55, 60], [60, 65], [65, 67, 68], [67, 68], [82, 87], [87, 90], [90, 94]]",2231,"A,B",Human - Normal
15,10,1,that,48,76,9,B,"1,3,5,9,27,29,31,33,48,51,54,57,71,73,77","[[1, 3, 5], [3, 5], [5, 9], [27, 29, 31], [29, 31, 33], [31, 33], [48, 51], [51, 54], [54, 57], [71, 73], [73, 77]]",2231,"A,B",Human - Normal
13,7,1,a,27,71,1,A,"20,22,27,67,70,71,75,77,83,87,88,90,91","[[20, 22], [22, 27], [67, 70, 71], [70, 71, 75], [71, 75], [75, 77], [83, 87, 88], [87, 88, 90, 91]]",2231,"A,B",Human - Normal
15,8,1,in,1,88,1,A,"0,1,6,27,29,31,35,43,45,65,68,70,85,87,88","[[0, 1], [1, 6], [27, 29, 31], [29, 31], [31, 35], [43, 45], [65, 68, 70], [68, 70], [85, 87, 88]]",2231,"A,B",Human - Normal
17,14,1,they,18,68,4,B,"11,13,15,17,18,22,27,31,41,43,53,55,57,73,75,77,79","[[11, 13, 15], [13, 15, 17, 18], [15, 17, 18], [17, 18, 22], [18, 22], [22, 27], [27, 31], [41, 43], [53, 55, 57], [55, 57], [73, 75, 77], [75, 77, 79]]",2231,"A,B",Human - Normal
11,6,1,of,9,90,1,A,"4,9,27,29,31,65,67,70,71,93,94","[[4, 9], [27, 29, 31], [29, 31], [65, 67, 70], [67, 70, 71], [70, 71], [93, 94]]",2231,"A,B",Human - Normal
6,2,1,yeah,26,19,1,B,"21,26,33,36,38,40","[[21, 26], [33, 36, 38], [36, 38, 40]]",2231,"A,B",Human - Normal
7,2,1,but,40,38,3,B,"39,40,59,60,65,75,77","[[39, 40], [59, 60], [60, 65], [75, 77]]",2231,"A,B",Human - Normal
9,2,1,them,27,72,2,A,"22,27,29,32,41,43,48,93,94","[[22, 27], [27, 29, 32], [29, 32], [41, 43], [43, 48], [93, 94]]",2231,"A,B",Human - Normal
5,1,1,it's,1,27,1,A,"0,1,17,22,27","[[0, 1], [17, 22], [22, 27]]",2231,"A,B",Human - Normal
8,5,1,like,57,68,4,A,"0,4,20,22,54,57,67,68","[[0, 4], [20, 22], [54, 57], [67, 68]]",2231,"A,B",Human - Normal
10,5,1,out,29,70,1,B,"24,29,41,43,68,73,83,85,93,94","[[24, 29], [41, 43], [68, 73], [83, 85], [93, 94]]",2231,"A,B",Human - Normal
10,3,1,really,27,76,3,A,"18,20,22,27,32,33,48,51,90,94","[[18, 20, 22], [20, 22], [22, 27], [27, 32], [32, 33], [48, 51], [90, 94]]",2231,"A,B",Human - Normal
6,3,1,yes,49,40,4,A,"42,44,49,52,78,82","[[42, 44], [44, 49], [49, 52], [78, 82]]",2231,"A,B",Human - Normal
6,4,1,get,32,25,3,B,"11,13,15,31,32,36","[[11, 13, 15], [13, 15], [31, 32, 36]]",2231,"A,B",Human - Normal
8,4,1,is,54,59,3,B,"35,37,54,55,67,68,90,94","[[35, 37], [54, 55], [67, 68], [90, 94]]",2231,"A,B",Human - Normal
6,4,1,or,76,49,7,B,"27,29,31,35,75,76","[[27, 29, 31], [29, 31], [31, 35], [75, 76]]",2231,"A,B",Human - Normal
9,4,1,time,31,74,3,A,"20,22,24,31,32,55,57,91,94","[[20, 22, 24], [22, 24], [31, 32], [55, 57], [91, 94]]",2231,"A,B",Human - Normal
7,4,1,be,32,32,5,B,"3,5,9,25,29,32,35","[[3, 5], [5, 9], [25, 29], [29, 32], [32, 35]]",2231,"A,B",Human - Normal
3,1,1,people,48,9,5,B,"39,43,48","[[39, 43], [43, 48]]",2231,"A,B",Human - Normal
5,2,1,are,18,28,1,B,"17,18,39,43,45","[[17, 18], [39, 43], [43, 45]]",2231,"A,B",Human - Normal
5,1,1,up,57,19,1,B,"54,57,60,70,73","[[54, 57], [57, 60], [70, 73]]",2231,"A,B",Human - Normal
2,0,1,at,2,1,1,B,"1,2","[[1, 2]]",2231,"A,B",Human - Normal
3,1,1,back,41,7,2,A,"36,41,43","[[36, 41], [41, 43]]",2231,"A,B",Human - Normal
4,2,1,if,11,69,1,A,"8,11,75,77","[[8, 11], [75, 77]]",2231,"A,B",Human - Normal
3,1,1,there,10,5,2,B,"5,9,10","[[5, 9, 10]]",2231,"A,B",Human - Normal
5,0,1,was,32,60,1,B,"31,32,87,90,91","[[31, 32], [87, 90, 91]]",2231,"A,B",Human - Normal
2,0,1,has,10,1,1,B,"9,10","[[9, 10]]",2231,"A,B",Human - Normal
4,2,1,say,27,21,3,A,"6,8,22,27","[[6, 8], [22, 27]]",2231,"A,B",Human - Normal
4,1,1,seems,67,48,2,A,"20,22,67,68","[[20, 22], [67, 68]]",2231,"A,B",Human - Normal
2,0,1,uh,58,3,2,A,"55,58","[[55, 58]]",2231,"A,B",Human - Normal
4,2,1,years,27,23,2,A,"6,8,27,29","[[6, 8], [27, 29]]",2231,"A,B",Human - Normal
2,0,1,even,91,1,2,B,"90,91","[[90, 91]]",2231,"A,B",Human - Normal
2,0,1,now,93,3,2,B,"90,93","[[90, 93]]",2231,"A,B",Human - Normal
2,0,1,so,6,3,1,B,"3,6","[[3, 6]]",2231,"A,B",Human - Normal
4,1,1,still,55,10,1,A,"50,55,57,60","[[50, 55], [55, 57, 60]]",2231,"A,B",Human - Normal
2,0,1,that's,10,1,1,B,"9,10","[[9, 10]]",2231,"A,B",Human - Normal
2,0,1,about,51,3,1,A,"48,51","[[48, 51]]",2231,"A,B",Human - Normal
2,0,1,all,2,1,1,B,"1,2","[[1, 2]]",2231,"A,B",Human - Normal
3,0,1,applied,2,2,1,B,"1,2,3","[[1, 2, 3]]",2231,"A,B",Human - Normal
3,0,1,bye,98,2,1,B,"97,98,99","[[97, 98, 99]]",2231,"A,B",Human - Normal
2,0,1,didn't,65,5,1,B,"60,65","[[60, 65]]",2231,"A,B",Human - Normal
3,0,1,feel,3,4,1,A,"0,3,4","[[0, 3, 4]]",2231,"A,B",Human - Normal
2,0,1,thing,42,1,2,B,"41,42","[[41, 42]]",2231,"A,B",Human - Normal
2,0,1,things,71,1,1,B,"70,71","[[70, 71]]",2231,"A,B",Human - Normal
2,0,1,though,60,3,1,B,"57,60","[[57, 60]]",2231,"A,B",Human - Normal
2,0,1,other,57,3,1,A,"54,57","[[54, 57]]",2231,"A,B",Human - Normal
2,0,1,run,94,3,1,B,"91,94","[[91, 94]]",2231,"A,B",Human - Normal
2,0,1,states,55,1,1,A,"54,55","[[54, 55]]",2231,"A,B",Human - Normal
2,0,4,", needs and wants",47,1,1,A,"46,47","[[46, 47]]",2247,"A,B",Human - Normal
9,5,3,", uh ,",7,35,2,A,"0,2,7,8,19,23,27,33,35","[[0, 2], [2, 7], [7, 8], [19, 23], [23, 27], [33, 35]]",2247,"A,B",Human - Normal
5,3,3,". uh ,",9,35,1,A,"8,9,39,41,43","[[8, 9], [39, 41, 43]]",2247,"A,B",Human - Normal
2,0,3,"uh , i",9,3,2,A,"6,9","[[6, 9]]",2247,"A,B",Human - Normal
2,0,3,", okay .",57,5,2,A,"52,57","[[52, 57]]",2247,"A,B",Human - Normal
2,0,3,a four eighty-six,52,5,1,B,"47,52","[[47, 52]]",2247,"A,B",Human - Normal
2,0,3,"well , it's",44,3,1,B,"41,44","[[41, 44]]",2247,"A,B",Human - Normal
21,17,2,"uh ,",7,55,3,A,"0,2,6,7,8,9,15,17,19,23,27,29,33,35,39,41,43,45,51,53,55","[[0, 2], [2, 6, 7], [6, 7, 8, 9], [7, 8, 9], [8, 9], [15, 17, 19], [17, 19], [19, 23], [23, 27], [27, 29], [29, 33], [33, 35], [35, 39], [39, 41, 43], [41, 43, 45], [43, 45], [51, 53, 55]]",2247,"A,B",Human - Normal
10,5,2,", i",9,46,3,A,"6,8,9,17,19,34,35,43,47,52","[[6, 8, 9], [8, 9], [17, 19], [34, 35], [43, 47], [47, 52]]",2247,"A,B",Human - Normal
6,3,2,. uh,8,36,1,B,"7,8,9,39,41,43","[[7, 8, 9], [8, 9], [39, 41, 43]]",2247,"A,B",Human - Normal
7,1,2,"well ,",35,13,1,A,"34,35,41,42,43,44,47","[[34, 35], [41, 42, 43, 44], [42, 43, 44, 47]]",2247,"A,B",Human - Normal
4,1,2,okay .,52,50,2,B,"7,9,52,57","[[7, 9], [52, 57]]",2247,"A,B",Human - Normal
3,0,2,that .,37,4,2,A,"34,37,38","[[34, 37, 38]]",2247,"A,B",Human - Normal
4,1,2,", it's",41,42,2,A,"2,4,41,44","[[2, 4], [41, 44]]",2247,"A,B",Human - Normal
2,0,2,", and",39,5,1,A,"34,39","[[34, 39]]",2247,"A,B",Human - Normal
3,1,2,four eighty-six,48,5,1,B,"47,48,52","[[47, 48, 52]]",2247,"A,B",Human - Normal
2,0,2,"of ,",7,5,1,A,"2,7","[[2, 7]]",2247,"A,B",Human - Normal
2,0,2,"the ,",37,3,1,A,"34,37","[[34, 37]]",2247,"A,B",Human - Normal
2,0,2,the same,47,1,1,A,"46,47","[[46, 47]]",2247,"A,B",Human - Normal
2,0,2,. because,55,3,1,A,"52,55","[[52, 55]]",2247,"A,B",Human - Normal
2,0,2,that's a,17,3,1,A,"14,17","[[14, 17]]",2247,"A,B",Human - Normal
24,11,1,i,9,58,4,A,"0,2,6,8,9,11,13,14,15,17,19,23,34,35,37,38,43,44,45,47,48,52,57,58","[[0, 2], [2, 6], [6, 8, 9, 11], [8, 9, 11, 13], [9, 11, 13, 14], [11, 13, 14, 15], [13, 14, 15, 17], [14, 15, 17, 19], [15, 17, 19], [17, 19], [19, 23], [34, 35, 37, 38], [35, 37, 38], [37, 38], [38, 43], [43, 44, 45, 47, 48], [44, 45, 47, 48], [45, 47, 48], [47, 48, 52], [48, 52], [52, 57], [57, 58]]",2247,"A,B",Human - Normal
19,10,1,a,1,58,1,A,"0,1,2,3,13,14,17,19,23,35,37,39,41,47,50,52,53,55,58","[[0, 1, 2, 3], [1, 2, 3], [2, 3], [13, 14, 17], [14, 17, 19], [17, 19], [19, 23], [35, 37, 39], [37, 39, 41], [39, 41], [47, 50, 52], [50, 52, 53, 55], [52, 53, 55], [53, 55, 58]]",2247,"A,B",Human - Normal
17,11,1,and,34,43,1,A,"9,11,19,21,23,25,27,31,34,35,37,39,43,45,46,47,52","[[9, 11], [19, 21, 23], [21, 23, 25], [23, 25, 27], [25, 27], [27, 31], [31, 34, 35], [34, 35, 37, 39], [35, 37, 39], [37, 39], [39, 43], [43, 45, 46, 47], [45, 46, 47], [46, 47], [47, 52]]",2247,"A,B",Human - Normal
16,6,1,that,37,53,3,A,"2,4,8,34,37,38,39,40,41,43,44,45,47,48,50,55","[[2, 4], [4, 8], [34, 37, 38, 39], [37, 38, 39, 40, 41], [38, 39, 40, 41, 43], [39, 40, 41, 43, 44], [40, 41, 43, 44, 45], [41, 43, 44, 45], [43, 44, 45, 47, 48], [44, 45, 47, 48], [45, 47, 48, 50], [47, 48, 50], [48, 50], [50, 55]]",2247,"A,B",Human - Normal
15,7,1,the,29,59,2,A,"0,2,29,34,35,37,39,41,43,46,47,48,51,55,59","[[0, 2], [29, 34], [34, 35, 37, 39], [35, 37, 39], [37, 39, 41], [39, 41, 43], [41, 43, 46], [43, 46, 47, 48], [46, 47, 48, 51], [47, 48, 51], [48, 51], [51, 55], [55, 59]]",2247,"A,B",Human - Normal
14,5,1,of,2,54,1,B,"1,2,7,15,17,34,37,39,40,41,43,46,51,55","[[1, 2], [2, 7], [15, 17], [34, 37, 39], [37, 39, 40, 41], [39, 40, 41, 43], [40, 41, 43], [41, 43, 46], [43, 46], [46, 51], [51, 55]]",2247,"A,B",Human - Normal
10,4,1,it,3,25,1,A,"2,3,6,7,8,15,19,21,25,27","[[2, 3, 6, 7], [3, 6, 7, 8], [6, 7, 8], [7, 8], [15, 19], [19, 21], [21, 25], [25, 27]]",2247,"A,B",Human - Normal
12,8,1,to,19,43,2,A,"0,2,19,21,27,29,31,34,35,37,41,43","[[0, 2], [19, 21], [27, 29, 31], [29, 31, 34], [31, 34, 35], [34, 35, 37], [35, 37], [37, 41], [41, 43]]",2247,"A,B",Human - Normal
10,7,1,you,58,30,9,B,"29,33,35,37,39,45,47,55,58,59","[[29, 33], [33, 35, 37], [35, 37, 39], [37, 39], [45, 47], [55, 58, 59]]",2247,"A,B",Human - Normal
5,2,1,in,34,20,4,B,"17,21,34,35,37","[[17, 21], [34, 35, 37]]",2247,"A,B",Human - Normal
6,2,1,do,7,45,2,A,"0,2,7,8,43,45","[[0, 2], [2, 7], [7, 8], [43, 45]]",2247,"A,B",Human - Normal
5,3,1,eighty-six,48,33,5,B,"19,23,47,48,52","[[19, 23], [47, 48, 52]]",2247,"A,B",Human - Normal
5,2,1,it's,5,42,2,A,"2,4,5,41,44","[[2, 4, 5], [4, 5], [41, 44]]",2247,"A,B",Human - Normal
4,1,1,is,6,12,1,B,"3,6,13,15","[[3, 6], [13, 15]]",2247,"A,B",Human - Normal
4,1,1,okay,52,50,1,A,"7,9,52,57","[[7, 9], [52, 57]]",2247,"A,B",Human - Normal
3,1,1,on,40,5,2,A,"35,39,40","[[35, 39, 40]]",2247,"A,B",Human - Normal
5,2,1,was,34,22,1,A,"17,19,34,35,39","[[17, 19], [34, 35, 39]]",2247,"A,B",Human - Normal
4,2,1,can,45,11,3,A,"34,38,44,45","[[34, 38], [44, 45]]",2247,"A,B",Human - Normal
4,2,1,no,43,41,3,A,"2,4,40,43","[[2, 4], [40, 43]]",2247,"A,B",Human - Normal
2,0,1,that's,17,3,2,A,"14,17","[[14, 17]]",2247,"A,B",Human - Normal
3,1,1,with,39,9,2,B,"34,39,43","[[34, 39], [39, 43]]",2247,"A,B",Human - Normal
3,0,1,be,35,6,1,A,"34,35,40","[[34, 35], [35, 40]]",2247,"A,B",Human - Normal
2,0,1,been,44,5,2,B,"39,44","[[39, 44]]",2247,"A,B",Human - Normal
2,0,1,but,55,3,1,A,"52,55","[[52, 55]]",2247,"A,B",Human - Normal
2,0,1,had,53,1,2,B,"52,53","[[52, 53]]",2247,"A,B",Human - Normal
3,0,1,know,52,8,2,B,"47,52,55","[[47, 52], [52, 55]]",2247,"A,B",Human - Normal
2,0,1,not,40,3,1,A,"37,40","[[37, 40]]",2247,"A,B",Human - Normal
2,0,1,sure,56,1,1,A,"55,56","[[55, 56]]",2247,"A,B",Human - Normal
4,2,1,thing,40,11,1,B,"37,40,46,48","[[37, 40], [46, 48]]",2247,"A,B",Human - Normal
2,0,1,m,11,3,1,A,"8,11","[[8, 11]]",2247,"A,B",Human - Normal
2,0,1,needs,47,1,1,B,"46,47","[[46, 47]]",2247,"A,B",Human - Normal
2,0,1,really,45,5,1,B,"40,45","[[40, 45]]",2247,"A,B",Human - Normal
2,0,1,when,35,1,1,A,"34,35","[[34, 35]]",2247,"A,B",Human - Normal
2,0,1,up,43,3,1,A,"40,43","[[40, 43]]",2247,"A,B",Human - Normal
2,0,1,you're,42,1,1,B,"41,42","[[41, 42]]",2247,"A,B",Human - Normal
2,0,4,"yeah . yeah ,",78,5,1,A,"73,78","[[73, 78]]",2263,"A,B",Human - Normal
10,5,3,", uh ,",4,96,2,A,"1,3,4,35,39,43,82,84,93,97","[[1, 3, 4], [3, 4], [35, 39], [39, 43], [82, 84], [93, 97]]",2263,"A,B",Human - Normal
2,0,3,afraid of you,83,1,1,B,"82,83","[[82, 83]]",2263,"A,B",Human - Normal
27,10,2,yeah .,37,104,2,B,"2,6,32,34,37,40,48,51,52,59,60,66,71,72,73,74,76,77,78,80,81,90,91,97,99,102,106","[[2, 6], [32, 34, 37], [34, 37], [37, 40], [48, 51, 52], [51, 52], [59, 60], [66, 71], [71, 72, 73, 74, 76], [72, 73, 74, 76, 77], [73, 74, 76, 77, 78], [74, 76, 77, 78], [76, 77, 78, 80, 81], [77, 78, 80, 81], [78, 80, 81], [80, 81], [90, 91], [97, 99, 102], [99, 102], [102, 106]]",2263,"A,B",Human - Normal
12,7,2,"uh ,",4,96,2,A,"1,3,4,35,39,43,51,56,82,84,93,97","[[1, 3, 4], [3, 4], [35, 39], [39, 43], [51, 56], [82, 84], [93, 97]]",2263,"A,B",Human - Normal
6,3,2,used to,51,54,5,B,"20,24,51,52,70,74","[[20, 24], [51, 52], [70, 74]]",2263,"A,B",Human - Normal
4,1,2,", i",97,10,1,A,"96,97,104,106","[[96, 97], [104, 106]]",2263,"A,B",Human - Normal
7,3,2,"oh ,",86,89,5,A,"3,5,23,25,86,91,92","[[3, 5], [23, 25], [86, 91], [91, 92]]",2263,"A,B",Human - Normal
6,2,2,"yeah ,",78,21,2,B,"73,78,82,83,93,94","[[73, 78], [78, 82, 83], [82, 83], [93, 94]]",2263,"A,B",Human - Normal
6,4,2,"but ,",82,49,4,A,"35,39,49,51,82,84","[[35, 39], [49, 51], [82, 84]]",2263,"A,B",Human - Normal
2,0,2,"well ,",105,1,3,A,"104,105","[[104, 105]]",2263,"A,B",Human - Normal
2,0,2,", too",101,3,1,A,"98,101","[[98, 101]]",2263,"A,B",Human - Normal
3,1,2,", it's",101,5,2,B,"98,101,103","[[98, 101, 103]]",2263,"A,B",Human - Normal
2,0,2,kind of,54,3,1,B,"51,54","[[51, 54]]",2263,"A,B",Human - Normal
3,1,2,"so ,",101,3,2,B,"100,101,103","[[100, 101, 103]]",2263,"A,B",Human - Normal
2,0,2,that .,78,1,3,A,"77,78","[[77, 78]]",2263,"A,B",Human - Normal
2,0,2,i think,105,1,1,A,"104,105","[[104, 105]]",2263,"A,B",Human - Normal
2,0,2,like that,78,5,2,A,"73,78","[[73, 78]]",2263,"A,B",Human - Normal
2,0,2,do you,7,5,1,B,"2,7","[[2, 7]]",2263,"A,B",Human - Normal
2,0,2,in pennsylvania,28,1,1,A,"27,28","[[27, 28]]",2263,"A,B",Human - Normal
2,0,2,in texas,31,5,1,B,"26,31","[[26, 31]]",2263,"A,B",Human - Normal
2,0,2,to get,98,5,1,A,"93,98","[[93, 98]]",2263,"A,B",Human - Normal
29,14,1,you,5,106,1,B,"2,5,7,19,24,28,31,37,39,40,43,44,46,50,51,54,59,65,70,71,75,77,79,82,83,103,105,107,108","[[2, 5, 7], [5, 7], [19, 24], [24, 28], [28, 31], [37, 39, 40], [39, 40, 43, 44], [40, 43, 44], [43, 44, 46], [44, 46], [46, 50, 51], [50, 51, 54], [51, 54], [54, 59], [65, 70], [70, 71, 75], [71, 75], [75, 77, 79], [77, 79, 82], [79, 82, 83], [82, 83], [103, 105, 107, 108]]",2263,"A,B",Human - Normal
24,12,1,i,4,103,1,A,"3,4,8,10,20,24,26,30,34,36,46,51,52,55,59,62,66,71,73,96,97,104,105,106","[[3, 4, 8], [4, 8], [8, 10], [20, 24], [24, 26], [26, 30], [30, 34], [34, 36], [46, 51], [51, 52, 55], [52, 55], [55, 59], [59, 62], [62, 66], [66, 71], [71, 73], [96, 97], [104, 105, 106]]",2263,"A,B",Human - Normal
19,7,1,a,11,97,2,B,"10,11,16,18,19,50,51,62,66,68,73,74,76,77,78,97,101,105,107","[[10, 11], [11, 16], [16, 18, 19], [18, 19], [50, 51], [62, 66], [66, 68], [68, 73], [73, 74, 76, 77, 78], [74, 76, 77, 78], [76, 77, 78], [77, 78], [97, 101], [101, 105], [105, 107]]",2263,"A,B",Human - Normal
17,6,1,of,42,70,2,A,"35,37,39,42,51,54,59,74,77,82,83,93,97,101,103,104,105","[[35, 37, 39], [37, 39, 42], [39, 42], [51, 54], [54, 59], [74, 77], [77, 82], [82, 83], [93, 97], [97, 101], [101, 103, 104, 105]]",2263,"A,B",Human - Normal
19,8,1,to,35,96,5,B,"2,4,20,24,35,36,39,43,50,51,52,54,66,70,71,74,93,94,98","[[2, 4], [20, 24], [35, 36, 39], [36, 39], [39, 43], [50, 51, 52, 54], [51, 52, 54], [52, 54], [66, 70, 71], [70, 71, 74], [71, 74], [93, 94, 98]]",2263,"A,B",Human - Normal
14,6,1,in,11,93,2,B,"4,8,11,24,26,27,28,31,35,36,66,68,96,97","[[4, 8], [8, 11], [24, 26, 27, 28], [26, 27, 28, 31], [27, 28, 31], [28, 31], [31, 35, 36], [35, 36], [66, 68], [96, 97]]",2263,"A,B",Human - Normal
15,6,1,that,40,90,6,A,"7,11,15,19,40,43,47,73,74,77,78,81,82,93,97","[[7, 11], [11, 15], [15, 19], [40, 43], [43, 47], [73, 74, 77, 78], [74, 77, 78], [77, 78, 81, 82], [78, 81, 82], [81, 82], [93, 97]]",2263,"A,B",Human - Normal
15,3,1,and,39,91,3,B,"16,18,39,42,43,50,51,64,65,66,97,98,103,105,107","[[16, 18], [39, 42, 43], [42, 43], [50, 51], [64, 65, 66], [65, 66], [97, 98], [98, 103], [103, 105, 107]]",2263,"A,B",Human - Normal
12,8,1,it,8,73,1,A,"5,8,10,14,39,42,62,64,68,70,74,78","[[5, 8, 10], [8, 10], [10, 14], [39, 42], [62, 64], [64, 68], [68, 70], [70, 74], [74, 78]]",2263,"A,B",Human - Normal
7,4,1,out,65,26,8,B,"40,42,46,50,52,65,66","[[40, 42], [42, 46], [46, 50], [50, 52], [65, 66]]",2263,"A,B",Human - Normal
11,7,1,oh,86,89,9,A,"3,5,23,25,47,49,57,61,86,91,92","[[3, 5], [23, 25], [47, 49], [57, 61], [86, 91], [91, 92]]",2263,"A,B",Human - Normal
7,4,1,really,94,66,6,A,"39,43,93,94,97,103,105","[[39, 43], [93, 94, 97], [94, 97], [103, 105]]",2263,"A,B",Human - Normal
9,5,1,the,43,53,4,B,"40,42,43,51,52,82,85,89,93","[[40, 42, 43], [42, 43], [51, 52], [82, 85], [85, 89], [89, 93]]",2263,"A,B",Human - Normal
8,5,1,we,39,46,1,A,"22,24,39,43,59,62,66,68","[[22, 24], [39, 43], [59, 62], [62, 66], [66, 68]]",2263,"A,B",Human - Normal
6,4,1,but,82,49,2,B,"35,39,49,51,82,84","[[35, 39], [49, 51], [82, 84]]",2263,"A,B",Human - Normal
8,4,1,just,4,71,1,A,"3,4,42,43,60,64,70,74","[[3, 4], [42, 43], [60, 64], [70, 74]]",2263,"A,B",Human - Normal
4,1,1,know,37,14,2,B,"26,30,37,40","[[26, 30], [37, 40]]",2263,"A,B",Human - Normal
5,2,1,get,43,58,3,B,"40,42,43,93,98","[[40, 42, 43], [42, 43], [93, 98]]",2263,"A,B",Human - Normal
6,2,1,it's,37,67,1,A,"36,37,96,98,101,103","[[36, 37], [96, 98, 101], [98, 101, 103]]",2263,"A,B",Human - Normal
4,1,1,they,93,6,1,A,"88,92,93,94","[[88, 92, 93], [92, 93, 94]]",2263,"A,B",Human - Normal
7,1,1,up,4,93,1,A,"3,4,35,36,88,93,96","[[3, 4], [35, 36], [88, 93], [93, 96]]",2263,"A,B",Human - Normal
4,1,1,what,2,54,1,A,"1,2,50,55","[[1, 2], [50, 55]]",2263,"A,B",Human - Normal
4,2,1,camping,40,39,2,A,"1,3,39,40","[[1, 3], [39, 40]]",2263,"A,B",Human - Normal
4,1,1,go,19,8,2,B,"16,19,20,24","[[16, 19, 20], [19, 20, 24]]",2263,"A,B",Human - Normal
4,1,1,like,78,24,1,B,"73,78,96,97","[[73, 78], [96, 97]]",2263,"A,B",Human - Normal
3,1,1,there,64,9,3,B,"59,64,68","[[59, 64], [64, 68]]",2263,"A,B",Human - Normal
4,2,1,so,101,5,2,B,"100,101,103,105","[[100, 101, 103, 105]]",2263,"A,B",Human - Normal
