Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
11,4,1,a,17,72,1,g,"14,17,20,22,24,27,66,69,74,82,86","[[14, 17], [17, 20, 22], [20, 22, 24], [22, 24, 27], [24, 27], [66, 69], [69, 74], [82, 86]]",q5nc5,"f,M",Human - Normal
9,6,1,just,21,82,3,g,"12,16,20,21,22,48,50,90,94","[[12, 16], [16, 20, 21], [20, 21, 22], [21, 22], [48, 50], [90, 94]]",q5nc5,"f,M",Human - Normal
11,3,1,no,19,51,1,g,"18,19,25,26,42,45,46,63,64,65,69","[[18, 19], [25, 26], [42, 45, 46], [45, 46], [63, 64, 65], [64, 65, 69]]",q5nc5,"f,M",Human - Normal
6,2,1,down,9,43,1,g,"8,9,12,48,50,51","[[8, 9, 12], [9, 12], [48, 50, 51]]",q5nc5,"f,M",Human - Normal
4,1,1,to,57,20,1,f,"54,57,72,74","[[54, 57], [72, 74]]",q5nc5,"f,M",Human - Normal
8,2,1,okay,13,63,1,g,"8,13,23,28,49,50,66,71","[[8, 13], [23, 28], [49, 50], [66, 71]]",q5nc5,"f,M",Human - Normal
4,1,1,curve,17,6,2,g,"14,16,17,20","[[14, 16, 17], [16, 17, 20]]",q5nc5,"f,M",Human - Normal
6,3,1,of,29,52,1,g,"28,29,43,48,76,80","[[28, 29], [43, 48], [76, 80]]",q5nc5,"f,M",Human - Normal
4,0,1,side,33,11,2,g,"32,33,38,43","[[32, 33], [33, 38], [38, 43]]",q5nc5,"f,M",Human - Normal
5,2,1,then,91,78,6,g,"14,16,88,91,92","[[14, 16], [88, 91, 92]]",q5nc5,"f,M",Human - Normal
5,2,1,up,29,44,2,g,"28,29,66,70,72","[[28, 29], [66, 70], [70, 72]]",q5nc5,"f,M",Human - Normal
3,1,1,heading,51,3,3,g,"48,50,51","[[48, 50, 51]]",q5nc5,"f,M",Human - Normal
4,1,1,it,57,40,2,f,"56,57,94,96","[[56, 57], [94, 96]]",q5nc5,"f,M",Human - Normal
5,1,1,creek,28,43,1,f,"27,28,66,67,70","[[27, 28], [66, 67, 70]]",q5nc5,"f,M",Human - Normal
6,3,1,fort,91,10,3,g,"84,86,88,91,93,94","[[84, 86, 88], [86, 88, 91], [88, 91, 93], [91, 93, 94]]",q5nc5,"f,M",Human - Normal
2,0,1,go,91,5,3,g,"86,91","[[86, 91]]",q5nc5,"f,M",Human - Normal
4,0,1,round,17,15,1,g,"14,17,28,29","[[14, 17], [28, 29]]",q5nc5,"f,M",Human - Normal
4,1,1,well,57,16,1,f,"54,57,69,70","[[54, 57], [69, 70]]",q5nc5,"f,M",Human - Normal
3,0,1,going,67,4,2,g,"66,67,70","[[66, 67, 70]]",q5nc5,"f,M",Human - Normal
2,0,1,got,27,3,1,f,"24,27","[[24, 27]]",q5nc5,"f,M",Human - Normal
2,0,1,so,72,5,3,f,"67,72","[[67, 72]]",q5nc5,"f,M",Human - Normal
2,0,1,above,57,1,1,f,"56,57","[[56, 57]]",q5nc5,"f,M",Human - Normal
3,1,1,canoes,40,3,2,f,"39,40,42","[[39, 40, 42]]",q5nc5,"f,M",Human - Normal
3,0,1,left-hand,43,10,1,g,"38,43,48","[[38, 43], [43, 48]]",q5nc5,"f,M",Human - Normal
2,0,1,apache,48,5,1,g,"43,48","[[43, 48]]",q5nc5,"f,M",Human - Normal
2,0,1,fast,28,1,1,f,"27,28","[[27, 28]]",q5nc5,"f,M",Human - Normal
2,0,1,what,29,1,1,g,"28,29","[[28, 29]]",q5nc5,"f,M",Human - Normal
2,0,6,the rope bridge and the waterfall,61,1,1,g,"60,61","[[60, 61]]",q6ec3,"f,M",Human - Normal
2,0,5,the right-hand side of the,136,3,1,f,"133,136","[[133, 136]]",q6ec3,"f,M",Human - Normal
6,1,3,the fallen pillars,61,24,1,g,"56,61,66,76,77,80","[[56, 61], [61, 66], [76, 77, 80]]",q6ec3,"f,M",Human - Normal
2,0,3,side of the,136,3,3,f,"133,136","[[133, 136]]",q6ec3,"f,M",Human - Normal
5,1,3,the rope bridge,33,31,1,g,"30,33,35,60,61","[[30, 33, 35], [33, 35], [60, 61]]",q6ec3,"f,M",Human - Normal
2,0,3,at the top,105,3,1,f,"102,105","[[102, 105]]",q6ec3,"f,M",Human - Normal
2,0,3,the page and,32,5,1,f,"27,32","[[27, 32]]",q6ec3,"f,M",Human - Normal
2,0,3,the top of,117,3,1,g,"114,117","[[114, 117]]",q6ec3,"f,M",Human - Normal
3,0,3,of the map,8,2,1,f,"7,8,9","[[7, 8, 9]]",q6ec3,"f,M",Human - Normal
3,1,3,the right-hand side,134,3,1,f,"133,134,136","[[133, 134, 136]]",q6ec3,"f,M",Human - Normal
2,0,3,go over the,115,1,1,g,"114,115","[[114, 115]]",q6ec3,"f,M",Human - Normal
2,0,3,straight down and,129,1,1,g,"128,129","[[128, 129]]",q6ec3,"f,M",Human - Normal
16,7,2,of the,8,132,1,f,"7,8,9,12,23,25,27,29,35,40,44,99,101,133,136,139","[[7, 8, 9, 12], [8, 9, 12], [9, 12], [23, 25, 27], [25, 27, 29], [27, 29], [35, 40], [40, 44], [99, 101], [133, 136], [136, 139]]",q6ec3,"f,M",Human - Normal
6,3,2,the page,32,74,1,g,"27,32,86,89,99,101","[[27, 32], [86, 89], [99, 101]]",q6ec3,"f,M",Human - Normal
8,4,2,at the,102,85,6,f,"35,39,61,65,102,105,117,120","[[35, 39], [61, 65], [102, 105], [117, 120]]",q6ec3,"f,M",Human - Normal
2,0,2,to the,90,1,1,f,"89,90","[[89, 90]]",q6ec3,"f,M",Human - Normal
7,2,2,fallen pillars,61,28,2,g,"52,56,61,66,76,77,80","[[52, 56], [56, 61], [61, 66], [76, 77, 80]]",q6ec3,"f,M",Human - Normal
4,1,2,straight up,63,4,1,g,"62,63,65,66","[[62, 63, 65, 66]]",q6ec3,"f,M",Human - Normal
6,2,2,rope bridge,33,31,3,g,"30,32,33,35,60,61","[[30, 32, 33, 35], [32, 33, 35], [33, 35], [60, 61]]",q6ec3,"f,M",Human - Normal
5,1,2,the top,105,17,1,g,"100,102,105,114,117","[[100, 102, 105], [102, 105], [114, 117]]",q6ec3,"f,M",Human - Normal
5,3,2,the mountain,120,11,1,f,"115,120,122,124,126","[[115, 120], [120, 122, 124], [122, 124, 126]]",q6ec3,"f,M",Human - Normal
6,2,2,the rope,33,31,2,g,"30,32,33,35,60,61","[[30, 32, 33, 35], [32, 33, 35], [33, 35], [60, 61]]",q6ec3,"f,M",Human - Normal
4,2,2,about three,122,23,4,f,"99,101,117,122","[[99, 101], [117, 122]]",q6ec3,"f,M",Human - Normal
4,1,2,the waterfall,61,6,2,g,"60,61,65,66","[[60, 61, 65], [61, 65, 66]]",q6ec3,"f,M",Human - Normal
4,1,2,over the,114,82,2,f,"33,35,114,115","[[33, 35], [114, 115]]",q6ec3,"f,M",Human - Normal
3,1,2,right-hand side,134,3,1,g,"133,134,136","[[133, 134, 136]]",q6ec3,"f,M",Human - Normal
2,0,2,yeah okay,95,5,1,f,"90,95","[[90, 95]]",q6ec3,"f,M",Human - Normal
2,0,2,now do,100,3,1,f,"97,100","[[97, 100]]",q6ec3,"f,M",Human - Normal
2,0,2,right so,35,3,1,g,"32,35","[[32, 35]]",q6ec3,"f,M",Human - Normal
2,0,2,and the,61,1,1,g,"60,61","[[60, 61]]",q6ec3,"f,M",Human - Normal
2,0,2,mountain and,125,1,1,g,"124,125","[[124, 125]]",q6ec3,"f,M",Human - Normal
60,32,1,the,7,139,2,g,"0,4,7,8,9,10,12,14,15,17,21,23,25,27,29,30,32,33,35,39,40,44,50,54,56,58,60,61,64,65,66,70,72,74,76,77,78,80,86,89,90,92,97,99,100,101,102,105,110,114,115,117,120,122,124,126,133,134,136,139","[[0, 4], [4, 7, 8, 9], [7, 8, 9, 10, 12], [8, 9, 10, 12], [9, 10, 12, 14], [10, 12, 14, 15], [12, 14, 15, 17], [14, 15, 17], [15, 17], [17, 21], [21, 23, 25], [23, 25, 27], [25, 27, 29, 30], [27, 29, 30, 32], [29, 30, 32, 33], [30, 32, 33, 35], [32, 33, 35], [33, 35], [35, 39, 40], [39, 40, 44], [40, 44], [50, 54], [54, 56, 58], [56, 58, 60, 61], [58, 60, 61], [60, 61, 64, 65], [61, 64, 65, 66], [64, 65, 66], [65, 66, 70], [66, 70], [70, 72, 74], [72, 74, 76, 77], [74, 76, 77, 78], [76, 77, 78, 80], [77, 78, 80], [78, 80], [86, 89, 90], [89, 90, 92], [90, 92], [92, 97], [97, 99, 100, 101, 102], [99, 100, 101, 102], [100, 101, 102, 105], [101, 102, 105], [102, 105], [105, 110], [110, 114, 115], [114, 115, 117], [115, 117, 120], [117, 120, 122], [120, 122, 124], [122, 124, 126], [124, 126], [133, 134, 136], [134, 136, 139]]",q6ec3,"f,M",Human - Normal
31,17,1,yeah,13,129,1,f,"12,13,18,22,24,34,37,39,40,47,51,53,65,69,80,81,85,87,90,91,93,95,98,100,104,118,121,123,125,140,141","[[12, 13], [13, 18], [18, 22], [22, 24], [34, 37, 39], [37, 39, 40], [39, 40], [47, 51], [51, 53], [65, 69], [80, 81, 85], [81, 85], [85, 87, 90], [87, 90, 91], [90, 91, 93, 95], [91, 93, 95], [93, 95, 98], [95, 98, 100], [98, 100], [100, 104], [118, 121, 123], [121, 123, 125], [123, 125], [140, 141]]",q6ec3,"f,M",Human - Normal
31,14,1,of,8,132,1,f,"7,8,9,12,15,17,23,25,27,29,35,36,39,40,42,44,65,70,74,80,84,86,89,92,99,101,114,117,133,136,139","[[7, 8, 9, 12], [8, 9, 12], [9, 12], [12, 15, 17], [15, 17], [23, 25, 27], [25, 27, 29], [27, 29], [35, 36, 39, 40], [36, 39, 40], [39, 40, 42, 44], [40, 42, 44], [42, 44], [65, 70], [70, 74], [80, 84], [84, 86, 89], [86, 89], [89, 92], [99, 101], [114, 117], [133, 136], [136, 139]]",q6ec3,"f,M",Human - Normal
29,9,1,and,11,119,2,g,"10,11,14,27,32,33,35,38,48,50,60,61,64,70,73,76,84,86,89,90,99,101,102,114,117,124,125,128,129","[[10, 11, 14], [11, 14], [27, 32], [32, 33, 35], [33, 35, 38], [35, 38], [48, 50], [60, 61, 64], [61, 64], [70, 73], [73, 76], [84, 86, 89], [86, 89, 90], [89, 90], [99, 101, 102], [101, 102], [114, 117], [124, 125, 128, 129]]",q6ec3,"f,M",Human - Normal
18,7,1,okay,30,118,2,g,"25,30,33,36,67,69,73,77,79,90,95,99,102,103,117,118,138,143","[[25, 30], [30, 33], [33, 36], [67, 69], [69, 73], [73, 77], [77, 79], [90, 95], [95, 99], [99, 102, 103], [102, 103], [117, 118], [138, 143]]",q6ec3,"f,M",Human - Normal
19,11,1,to,89,81,1,g,"58,62,70,74,76,84,89,90,92,103,106,108,110,114,120,124,133,136,139","[[58, 62], [70, 74], [74, 76], [84, 89], [89, 90, 92], [90, 92], [103, 106, 108], [106, 108, 110], [108, 110], [110, 114], [120, 124], [133, 136], [136, 139]]",q6ec3,"f,M",Human - Normal
18,8,1,up,17,89,2,g,"14,17,27,29,32,33,35,62,63,65,66,86,89,90,97,99,101,103","[[14, 17], [27, 29, 32], [29, 32, 33], [32, 33, 35], [33, 35], [62, 63, 65, 66], [63, 65, 66], [65, 66], [86, 89, 90], [89, 90], [97, 99, 101], [99, 101, 103]]",q6ec3,"f,M",Human - Normal
15,8,1,a,9,116,2,g,"6,9,10,12,15,20,36,38,40,90,92,96,101,118,122","[[6, 9, 10], [9, 10, 12], [10, 12, 15], [12, 15], [15, 20], [36, 38, 40], [38, 40], [90, 92], [92, 96], [96, 101], [118, 122]]",q6ec3,"f,M",Human - Normal
15,10,1,i,84,124,8,f,"15,17,21,23,35,39,83,84,89,97,101,133,136,137,139","[[15, 17], [17, 21], [21, 23], [35, 39], [83, 84], [84, 89], [97, 101], [133, 136, 137], [136, 137, 139]]",q6ec3,"f,M",Human - Normal
12,7,1,so,15,116,1,g,"10,15,17,32,33,35,61,65,95,97,124,126","[[10, 15], [15, 17], [32, 33, 35], [33, 35], [61, 65], [95, 97], [124, 126]]",q6ec3,"f,M",Human - Normal
13,6,1,about,25,110,2,g,"12,14,25,27,29,32,99,101,102,106,110,117,122","[[12, 14], [25, 27, 29], [27, 29, 32], [29, 32], [99, 101, 102], [101, 102, 106], [102, 106], [106, 110], [117, 122]]",q6ec3,"f,M",Human - Normal
11,6,1,right,35,110,3,g,"32,35,39,58,61,95,97,99,137,139,142","[[32, 35], [35, 39], [58, 61], [95, 97, 99], [97, 99], [137, 139, 142]]",q6ec3,"f,M",Human - Normal
11,5,1,have,1,101,1,g,"0,1,2,15,20,38,40,48,52,100,101","[[0, 1, 2], [1, 2], [15, 20], [38, 40], [48, 52], [100, 101]]",q6ec3,"f,M",Human - Normal
11,3,1,do,21,113,1,g,"20,21,38,40,82,83,88,97,100,130,133","[[20, 21], [38, 40], [82, 83], [83, 88], [97, 100], [130, 133]]",q6ec3,"f,M",Human - Normal
5,3,1,uh-huh,62,25,1,f,"37,41,45,57,62","[[37, 41], [41, 45], [57, 62]]",q6ec3,"f,M",Human - Normal
10,8,1,go,115,105,2,g,"10,14,62,66,68,76,80,84,114,115","[[10, 14], [62, 66], [66, 68], [76, 80], [80, 84], [114, 115]]",q6ec3,"f,M",Human - Normal
10,2,1,now,30,77,2,f,"25,30,35,36,77,80,97,99,100,102","[[25, 30], [30, 35], [35, 36], [77, 80], [97, 99, 100, 102]]",q6ec3,"f,M",Human - Normal
11,7,1,down,11,119,1,g,"10,11,36,40,76,80,84,122,124,128,129","[[10, 11], [36, 40], [76, 80], [80, 84], [122, 124], [124, 128, 129]]",q6ec3,"f,M",Human - Normal
7,3,1,left,11,17,1,g,"10,11,14,15,17,23,27","[[10, 11, 14, 15], [11, 14, 15], [14, 15, 17], [15, 17], [23, 27]]",q6ec3,"f,M",Human - Normal
6,2,1,just,89,29,6,g,"74,78,89,90,102,103","[[74, 78], [89, 90], [102, 103]]",q6ec3,"f,M",Human - Normal
6,2,1,straight,63,67,1,g,"62,63,65,66,128,129","[[62, 63, 65, 66], [63, 65, 66], [65, 66], [128, 129]]",q6ec3,"f,M",Human - Normal
8,4,1,at,102,85,6,f,"35,39,61,65,102,105,117,120","[[35, 39], [61, 65], [102, 105], [117, 120]]",q6ec3,"f,M",Human - Normal
7,2,1,mountain,115,14,1,g,"112,115,120,122,124,125,126","[[112, 115], [115, 120], [120, 122, 124, 125], [122, 124, 125, 126]]",q6ec3,"f,M",Human - Normal
5,1,1,that's,70,73,1,g,"69,70,137,138,142","[[69, 70], [137, 138, 142]]",q6ec3,"f,M",Human - Normal
4,0,1,no,56,47,3,f,"55,56,101,102","[[55, 56], [101, 102]]",q6ec3,"f,M",Human - Normal
4,2,1,three,122,23,1,g,"99,101,117,122","[[99, 101], [117, 122]]",q6ec3,"f,M",Human - Normal
5,2,1,um,89,40,3,g,"80,84,89,118,120","[[80, 84], [84, 89], [118, 120]]",q6ec3,"f,M",Human - Normal
2,0,1,with,97,3,5,g,"94,97","[[94, 97]]",q6ec3,"f,M",Human - Normal
3,0,1,steps,49,2,1,g,"48,49,50","[[48, 49, 50]]",q6ec3,"f,M",Human - Normal
4,1,1,waterfall,61,6,3,g,"60,61,65,66","[[60, 61, 65], [61, 65, 66]]",q6ec3,"f,M",Human - Normal
4,1,1,camp,10,16,1,g,"7,10,21,23","[[7, 10], [21, 23]]",q6ec3,"f,M",Human - Normal
2,0,1,where,51,1,2,f,"50,51","[[50, 51]]",q6ec3,"f,M",Human - Normal
2,0,1,bottom,5,1,1,g,"4,5","[[4, 5]]",q6ec3,"f,M",Human - Normal
3,0,1,map,8,2,1,f,"7,8,9","[[7, 8, 9]]",q6ec3,"f,M",Human - Normal
2,0,1,uh,102,3,2,g,"99,102","[[99, 102]]",q6ec3,"f,M",Human - Normal
2,0,1,underneath,77,1,1,g,"76,77","[[76, 77]]",q6ec3,"f,M",Human - Normal
2,0,1,you've,64,3,1,g,"61,64","[[61, 64]]",q6ec3,"f,M",Human - Normal
2,0,1,end,17,3,1,g,"14,17","[[14, 17]]",q6ec3,"f,M",Human - Normal
2,0,1,gazelles,133,3,1,g,"130,133","[[130, 133]]",q6ec3,"f,M",Human - Normal
2,0,1,are,51,1,1,g,"50,51","[[50, 51]]",q6ec3,"f,M",Human - Normal
2,0,3,the top of,92,5,1,g,"87,92","[[87, 92]]",q7ec4,"f,M",Human - Normal
2,0,3,"""the """"e"""" in",116,1,1,f,"115,116","[[115, 116]]",q7ec4,"f,M",Human - Normal
13,10,2,of the,21,88,3,g,"14,16,18,21,22,24,26,74,76,84,86,98,102","[[14, 16, 18], [16, 18, 21], [18, 21, 22], [21, 22, 24, 26], [22, 24, 26], [24, 26], [74, 76], [84, 86], [98, 102]]",q7ec4,"f,M",Human - Normal
2,0,2,to the,87,1,2,g,"86,87","[[86, 87]]",q7ec4,"f,M",Human - Normal
2,0,2,past the,53,1,2,g,"52,53","[[52, 53]]",q7ec4,"f,M",Human - Normal
2,0,2,banana tree,8,1,1,f,"7,8","[[7, 8]]",q7ec4,"f,M",Human - Normal
2,0,2,up until,39,3,1,g,"36,39","[[36, 39]]",q7ec4,"f,M",Human - Normal
2,0,2,in village,117,1,1,g,"116,117","[[116, 117]]",q7ec4,"f,M",Human - Normal
2,0,2,lemon grove,80,1,1,f,"79,80","[[79, 80]]",q7ec4,"f,M",Human - Normal
43,30,1,the,7,118,3,g,"0,4,6,7,10,14,16,18,21,22,24,26,28,36,38,41,44,48,52,53,56,58,60,72,74,76,79,84,86,87,90,92,96,98,100,102,104,106,108,110,112,114,118","[[0, 4], [4, 6, 7], [6, 7, 10], [7, 10], [10, 14], [14, 16, 18], [16, 18, 21], [18, 21, 22], [21, 22, 24, 26], [22, 24, 26], [24, 26, 28], [26, 28], [36, 38, 41], [38, 41], [41, 44], [44, 48], [48, 52, 53], [52, 53, 56], [53, 56, 58], [56, 58, 60], [58, 60], [72, 74, 76], [74, 76, 79], [76, 79], [79, 84], [84, 86, 87], [86, 87, 90], [87, 90, 92], [90, 92], [92, 96], [96, 98, 100], [98, 100, 102], [100, 102, 104], [102, 104, 106], [104, 106, 108], [106, 108, 110], [108, 110, 112], [110, 112, 114], [112, 114], [114, 118]]",q7ec4,"f,M",Human - Normal
29,12,1,right,18,96,4,f,"9,11,15,18,19,22,24,26,29,34,46,49,55,57,61,64,69,75,76,81,82,89,94,96,99,101,103,104,105","[[9, 11], [11, 15], [15, 18, 19], [18, 19, 22], [19, 22, 24], [22, 24, 26], [24, 26, 29], [26, 29], [29, 34], [46, 49], [55, 57], [57, 61], [61, 64], [64, 69], [75, 76], [76, 81], [81, 82], [89, 94], [94, 96, 99], [96, 99, 101], [99, 101, 103, 104], [101, 103, 104, 105]]",q7ec4,"f,M",Human - Normal
26,23,1,and,53,94,13,g,"16,18,24,26,28,30,32,36,38,44,48,50,53,56,58,66,68,72,74,78,92,96,102,106,108,110","[[16, 18], [24, 26, 28], [26, 28, 30], [28, 30, 32], [30, 32], [32, 36], [36, 38], [44, 48], [48, 50, 53], [50, 53], [53, 56, 58], [56, 58], [66, 68], [68, 72], [72, 74], [74, 78], [92, 96], [102, 106], [106, 108, 110]]",q7ec4,"f,M",Human - Normal
25,18,1,of,21,98,4,g,"14,16,18,21,22,24,26,36,41,48,50,52,72,74,76,84,86,87,92,98,100,102,104,110,112","[[14, 16, 18], [16, 18, 21], [18, 21, 22], [21, 22, 24, 26], [22, 24, 26], [24, 26], [36, 41], [48, 50, 52], [50, 52], [72, 74, 76], [74, 76], [84, 86, 87], [86, 87], [87, 92], [98, 100, 102], [100, 102, 104], [102, 104], [110, 112]]",q7ec4,"f,M",Human - Normal
21,18,1,a,39,96,6,g,"16,20,26,28,30,38,39,66,70,72,74,82,84,86,92,94,96,100,106,110,112","[[16, 20], [26, 28, 30], [28, 30], [38, 39], [66, 70], [70, 72, 74], [72, 74], [82, 84, 86], [84, 86], [92, 94, 96], [94, 96], [96, 100], [106, 110], [110, 112]]",q7ec4,"f,M",Human - Normal
11,8,1,mmhmm,38,62,5,f,"23,25,31,35,38,47,51,73,77,83,85","[[23, 25], [31, 35], [35, 38], [47, 51], [73, 77], [83, 85]]",q7ec4,"f,M",Human - Normal
12,9,1,to,87,86,5,g,"24,28,30,72,74,78,86,87,104,106,108,110","[[24, 28], [28, 30], [72, 74], [74, 78], [86, 87], [104, 106, 108], [106, 108, 110]]",q7ec4,"f,M",Human - Normal
10,8,1,go,119,101,15,g,"18,22,24,28,34,38,48,52,118,119","[[18, 22], [22, 24], [24, 28], [34, 38], [48, 52], [118, 119]]",q7ec4,"f,M",Human - Normal
12,9,1,just,21,96,2,g,"14,16,21,22,28,30,56,60,100,102,108,110","[[14, 16], [16, 21], [21, 22], [28, 30], [56, 60], [100, 102], [108, 110]]",q7ec4,"f,M",Human - Normal
11,8,1,until,39,100,5,g,"14,16,18,22,36,39,86,88,92,112,114","[[14, 16, 18], [16, 18], [18, 22], [36, 39], [86, 88], [88, 92], [112, 114]]",q7ec4,"f,M",Human - Normal
11,4,1,up,39,48,3,g,"36,38,39,48,52,53,70,72,76,79,84","[[36, 38, 39], [38, 39], [48, 52, 53], [52, 53], [70, 72], [72, 76], [76, 79], [79, 84]]",q7ec4,"f,M",Human - Normal
6,3,1,at,27,82,2,g,"26,27,28,102,104,108","[[26, 27, 28], [27, 28], [102, 104], [104, 108]]",q7ec4,"f,M",Human - Normal
9,6,1,below,97,58,5,g,"56,60,96,97,98,100,102,112,114","[[56, 60], [96, 97, 98, 100], [97, 98, 100, 102], [98, 100, 102], [100, 102], [112, 114]]",q7ec4,"f,M",Human - Normal
3,0,1,in,116,2,4,g,"115,116,117","[[115, 116, 117]]",q7ec4,"f,M",Human - Normal
2,0,1,uh-huh,10,1,1,f,"9,10","[[9, 10]]",q7ec4,"f,M",Human - Normal
3,0,1,well,9,6,1,g,"4,9,10","[[4, 9], [9, 10]]",q7ec4,"f,M",Human - Normal
4,2,1,past,53,39,3,g,"14,16,52,53","[[14, 16], [52, 53]]",q7ec4,"f,M",Human - Normal
5,2,1,truck,53,18,2,g,"40,44,53,56,58","[[40, 44], [53, 56, 58]]",q7ec4,"f,M",Human - Normal
3,1,1,left,7,3,1,g,"6,7,9","[[6, 7, 9]]",q7ec4,"f,M",Human - Normal
2,0,1,north,22,1,1,g,"21,22","[[21, 22]]",q7ec4,"f,M",Human - Normal
4,2,1,village,117,11,3,g,"106,108,116,117","[[106, 108], [116, 117]]",q7ec4,"f,M",Human - Normal
2,0,1,"remote""",115,3,1,g,"112,115","[[112, 115]]",q7ec4,"f,M",Human - Normal
2,0,1,what,41,1,1,g,"40,41","[[40, 41]]",q7ec4,"f,M",Human - Normal
3,1,4,the side of the,64,9,1,f,"59,64,68","[[59, 64], [64, 68]]",q7nc7,"f,M",Human - Normal
2,0,4,to the trout farm,88,1,1,g,"87,88","[[87, 88]]",q7nc7,"f,M",Human - Normal
3,0,4,underneath the diamond mine,24,2,1,f,"23,24,25","[[23, 24, 25]]",q7nc7,"f,M",Human - Normal
2,0,4,above the carved stones,37,1,1,g,"36,37","[[36, 37]]",q7nc7,"f,M",Human - Normal
5,2,3,the indian country,59,8,5,g,"52,54,56,59,60","[[52, 54, 56], [54, 56, 59], [56, 59, 60]]",q7nc7,"f,M",Human - Normal
5,0,3,the trout farm,87,8,2,g,"86,87,88,91,94","[[86, 87, 88, 91], [87, 88, 91], [88, 91], [91, 94]]",q7nc7,"f,M",Human - Normal
3,1,3,side of the,64,9,1,g,"59,64,68","[[59, 64], [64, 68]]",q7nc7,"f,M",Human - Normal
4,0,3,the diamond mine,23,7,2,g,"18,23,24,25","[[18, 23], [23, 24, 25]]",q7nc7,"f,M",Human - Normal
4,2,3,the carved stones,37,5,2,g,"34,36,37,39","[[34, 36, 37, 39]]",q7nc7,"f,M",Human - Normal
4,1,3,the cattle stockade,115,12,2,g,"104,108,115,116","[[104, 108], [115, 116]]",q7nc7,"f,M",Human - Normal
2,0,3,to the side,64,5,1,f,"59,64","[[59, 64]]",q7nc7,"f,M",Human - Normal
2,0,3,along the bottom,110,1,1,f,"109,110","[[109, 110]]",q7nc7,"f,M",Human - Normal
2,0,3,in a curve,36,1,1,f,"35,36","[[35, 36]]",q7nc7,"f,M",Human - Normal
2,0,3,the gold rock,61,1,1,g,"60,61","[[60, 61]]",q7nc7,"f,M",Human - Normal
12,5,2,to the,59,92,1,f,"18,22,59,60,64,77,80,87,88,104,108,110","[[18, 22], [59, 60, 64], [60, 64], [77, 80], [87, 88], [104, 108], [108, 110]]",q7nc7,"f,M",Human - Normal
5,2,2,do you,41,38,4,g,"10,14,41,46,48","[[10, 14], [41, 46], [46, 48]]",q7nc7,"f,M",Human - Normal
5,3,2,of the,64,39,2,g,"59,64,68,94,98","[[59, 64], [64, 68], [94, 98]]",q7nc7,"f,M",Human - Normal
7,3,2,underneath the,24,97,1,f,"23,24,25,76,78,116,120","[[23, 24, 25], [24, 25], [76, 78], [116, 120]]",q7nc7,"f,M",Human - Normal
6,4,2,gold mine,71,23,1,f,"48,52,66,68,70,71","[[48, 52], [66, 68, 70, 71]]",q7nc7,"f,M",Human - Normal
5,2,2,indian country,59,8,1,f,"52,54,56,59,60","[[52, 54, 56], [54, 56, 59], [56, 59, 60]]",q7nc7,"f,M",Human - Normal
4,2,2,and then,120,51,3,f,"71,73,120,122","[[71, 73], [120, 122]]",q7nc7,"f,M",Human - Normal
6,2,2,carved stones,31,9,2,g,"30,31,34,36,37,39","[[30, 31, 34], [31, 34, 36], [34, 36, 37, 39]]",q7nc7,"f,M",Human - Normal
7,2,2,trout farm,87,18,3,g,"76,80,86,87,88,91,94","[[76, 80], [86, 87, 88, 91], [87, 88, 91], [88, 91], [91, 94]]",q7nc7,"f,M",Human - Normal
6,3,2,cattle stockade,115,16,4,g,"100,104,108,112,115,116","[[100, 104], [104, 108], [108, 112], [112, 115, 116]]",q7nc7,"f,M",Human - Normal
4,0,2,diamond mine,23,7,3,g,"18,23,24,25","[[18, 23], [23, 24, 25]]",q7nc7,"f,M",Human - Normal
5,2,2,the gold,61,10,2,g,"60,61,66,68,70","[[60, 61], [61, 66], [66, 68, 70]]",q7nc7,"f,M",Human - Normal
3,0,2,above the,37,6,1,g,"36,37,42","[[36, 37], [37, 42]]",q7nc7,"f,M",Human - Normal
4,1,2,no i,16,4,1,f,"15,16,17,19","[[15, 16, 17, 19]]",q7nc7,"f,M",Human - Normal
4,2,2,totem pole,74,7,1,f,"71,74,76,78","[[71, 74, 76], [74, 76, 78]]",q7nc7,"f,M",Human - Normal
2,0,2,the bottom,110,1,1,g,"109,110","[[109, 110]]",q7nc7,"f,M",Human - Normal
2,0,2,along the,110,1,1,g,"109,110","[[109, 110]]",q7nc7,"f,M",Human - Normal
2,0,2,along to,27,5,1,g,"22,27","[[22, 27]]",q7nc7,"f,M",Human - Normal
2,0,2,below it,106,1,1,g,"105,106","[[105, 106]]",q7nc7,"f,M",Human - Normal
2,0,2,in a,36,1,1,f,"35,36","[[35, 36]]",q7nc7,"f,M",Human - Normal
2,0,2,sort of,116,1,1,g,"115,116","[[115, 116]]",q7nc7,"f,M",Human - Normal
2,0,2,a cavalry,85,3,1,g,"82,85","[[82, 85]]",q7nc7,"f,M",Human - Normal
2,0,2,as if,62,1,1,f,"61,62","[[61, 62]]",q7nc7,"f,M",Human - Normal
2,0,2,down a,56,5,1,f,"51,56","[[51, 56]]",q7nc7,"f,M",Human - Normal
2,0,2,go down,57,1,1,g,"56,57","[[56, 57]]",q7nc7,"f,M",Human - Normal
2,0,2,going underneath,62,1,1,f,"61,62","[[61, 62]]",q7nc7,"f,M",Human - Normal
