Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,3,", uh ,",27,5,2,A,"22,27","[[22, 27]]",2879,"A,M",Base DialoGPT - Normal
2,0,3,i don't know,113,1,2,A,"112,113","[[112, 113]]",2879,"A,M",Base DialoGPT - Normal
2,0,3,", i don't",113,1,4,A,"112,113","[[112, 113]]",2879,"A,M",Base DialoGPT - Normal
2,0,3,", i think",91,3,1,A,"88,91","[[88, 91]]",2879,"A,M",Base DialoGPT - Normal
11,3,2,", i",27,89,4,A,"24,27,29,88,89,91,96,97,101,112,113","[[24, 27, 29], [88, 89, 91], [96, 97, 101], [112, 113]]",2879,"A,M",Base DialoGPT - Normal
3,1,2,"uh ,",27,5,1,A,"22,24,27","[[22, 24, 27], [24, 27]]",2879,"A,M",Base DialoGPT - Normal
2,0,2,", uh",27,5,2,A,"22,27","[[22, 27]]",2879,"A,M",Base DialoGPT - Normal
2,0,2,i don't,113,1,5,A,"112,113","[[112, 113]]",2879,"A,M",Base DialoGPT - Normal
3,1,2,i think,89,3,3,A,"88,89,91","[[88, 89, 91]]",2879,"A,M",Base DialoGPT - Normal
2,0,2,"but ,",85,5,2,A,"80,85","[[80, 85]]",2879,"A,M",Base DialoGPT - Normal
2,0,2,and the,47,1,1,A,"46,47","[[46, 47]]",2879,"A,M",Base DialoGPT - Normal
24,8,1,i,27,91,6,A,"22,24,27,28,29,31,32,33,34,35,74,75,77,79,88,89,91,92,94,96,97,101,112,113","[[22, 24, 27], [24, 27, 28, 29], [28, 29, 31, 32, 33], [32, 33, 34, 35], [34, 35], [74, 75, 77, 79], [88, 89, 91], [92, 94, 96, 97], [94, 96, 97], [96, 97, 101], [112, 113]]",2879,"A,M",Base DialoGPT - Normal
9,3,1,in,63,31,11,A,"62,63,64,66,69,86,88,89,93","[[62, 63], [64, 66, 69], [66, 69], [86, 88, 89], [88, 89, 93]]",2879,"A,M",Base DialoGPT - Normal
4,0,1,know,47,71,4,A,"42,47,112,113","[[42, 47], [112, 113]]",2879,"A,M",Base DialoGPT - Normal
7,1,1,they,45,53,7,A,"44,45,47,70,75,92,97","[[44, 45, 47], [70, 75], [92, 97]]",2879,"A,M",Base DialoGPT - Normal
2,0,1,but,85,5,8,A,"80,85","[[80, 85]]",2879,"A,M",Base DialoGPT - Normal
4,0,1,don't,107,9,5,A,"104,107,112,113","[[104, 107], [112, 113]]",2879,"A,M",Base DialoGPT - Normal
7,1,1,to,53,63,3,A,"50,53,55,74,77,112,113","[[50, 53, 55], [74, 77], [112, 113]]",2879,"A,M",Base DialoGPT - Normal
3,1,1,it's,51,5,3,A,"48,51,53","[[48, 51, 53]]",2879,"A,M",Base DialoGPT - Normal
4,0,1,have,53,57,2,A,"50,53,104,107","[[50, 53], [104, 107]]",2879,"A,M",Base DialoGPT - Normal
4,0,1,if,93,5,6,A,"92,93,94,97","[[92, 93, 94, 97]]",2879,"A,M",Base DialoGPT - Normal
2,0,1,that's,41,5,3,A,"36,41","[[36, 41]]",2879,"A,M",Base DialoGPT - Normal
2,0,1,no,101,5,2,A,"96,101","[[96, 101]]",2879,"A,M",Base DialoGPT - Normal
2,0,1,we,89,3,2,A,"86,89","[[86, 89]]",2879,"A,M",Base DialoGPT - Normal
2,0,1,before,55,5,1,A,"50,55","[[50, 55]]",2879,"A,M",Base DialoGPT - Normal
2,0,2,", i",19,5,2,A,"14,19","[[14, 19]]",2900,"A,M",Base DialoGPT - Normal
8,2,1,i,9,11,1,A,"8,9,11,12,13,14,17,19","[[8, 9, 11, 12, 13], [12, 13, 14, 17], [14, 17, 19]]",2900,"A,M",Base DialoGPT - Normal
6,0,1,a,13,9,2,A,"12,13,14,15,16,21","[[12, 13, 14, 15], [14, 15], [16, 21]]",2900,"A,M",Base DialoGPT - Normal
2,0,1,that,15,1,1,A,"14,15","[[14, 15]]",2900,"A,M",Base DialoGPT - Normal
5,1,1,the,13,29,2,A,"8,10,13,34,37","[[8, 10, 13], [10, 13], [34, 37]]",2900,"A,M",Base DialoGPT - Normal
2,0,1,to,13,3,3,A,"10,13","[[10, 13]]",2900,"A,M",Base DialoGPT - Normal
6,0,1,have,15,11,1,A,"10,15,16,17,18,21","[[10, 15], [16, 17, 18, 21]]",2900,"A,M",Base DialoGPT - Normal
2,0,1,in,15,1,2,A,"14,15","[[14, 15]]",2900,"A,M",Base DialoGPT - Normal
2,0,1,of,23,5,3,A,"18,23","[[18, 23]]",2900,"A,M",Base DialoGPT - Normal
2,0,1,it,19,5,1,A,"14,19","[[14, 19]]",2900,"A,M",Base DialoGPT - Normal
2,0,4,", you know ,",193,5,7,A,"188,193","[[188, 193]]",2921,"A,M",Base DialoGPT - Normal
8,2,3,", uh ,",39,53,3,A,"38,39,41,43,44,47,90,91","[[38, 39, 41, 43], [44, 47], [90, 91]]",2921,"A,M",Base DialoGPT - Normal
2,0,3,"you know ,",193,5,12,A,"188,193","[[188, 193]]",2921,"A,M",Base DialoGPT - Normal
7,1,2,", i",121,55,2,A,"120,121,150,151,170,173,175","[[120, 121], [150, 151], [170, 173, 175]]",2921,"A,M",Base DialoGPT - Normal
13,1,2,"uh ,",39,53,3,A,"38,39,40,41,42,43,44,45,47,74,77,90,91","[[38, 39, 40, 41, 42, 43], [40, 41, 42, 43, 44, 45], [42, 43, 44, 45, 47], [44, 45, 47], [74, 77], [90, 91]]",2921,"A,M",Base DialoGPT - Normal
8,2,2,", uh",39,53,4,A,"38,39,41,43,44,47,90,91","[[38, 39, 41, 43], [44, 47], [90, 91]]",2921,"A,M",Base DialoGPT - Normal
5,1,2,", and",181,13,11,A,"180,181,185,188,193","[[180, 181, 185], [188, 193]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,"know ,",193,5,13,A,"188,193","[[188, 193]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,"oh ,",161,5,3,A,"156,161","[[156, 161]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,"it's ,",159,5,6,A,"154,159","[[154, 159]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,know .,123,3,1,A,"120,123","[[120, 123]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,i can,91,5,2,A,"86,91","[[86, 91]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,"it ,",181,3,3,A,"178,181","[[178, 181]]",2921,"A,M",Base DialoGPT - Normal
3,1,2,", if",175,5,1,A,"172,175,177","[[172, 175, 177]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,that's why,163,5,1,A,"158,163","[[158, 163]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,you can,193,5,1,A,"188,193","[[188, 193]]",2921,"A,M",Base DialoGPT - Normal
24,2,1,a,21,157,1,A,"20,21,25,38,41,43,46,51,78,83,86,89,106,107,112,117,122,123,132,135,162,163,172,177","[[20, 21, 25], [38, 41, 43], [46, 51], [78, 83], [86, 89], [106, 107], [112, 117], [122, 123], [132, 135], [162, 163], [172, 177]]",2921,"A,M",Base DialoGPT - Normal
19,5,1,and,39,155,5,A,"38,39,41,43,58,61,64,69,144,147,149,166,167,169,180,181,185,188,193","[[38, 39, 41, 43], [58, 61], [64, 69], [144, 147, 149], [166, 167, 169], [180, 181, 185], [188, 193]]",2921,"A,M",Base DialoGPT - Normal
21,1,1,the,61,133,1,A,"60,61,62,63,76,77,88,91,118,123,158,159,163,174,179,184,185,186,187,188,193","[[60, 61, 62, 63], [62, 63], [76, 77], [88, 91], [118, 123], [158, 159, 163], [174, 179], [184, 185, 186, 187], [186, 187], [188, 193]]",2921,"A,M",Base DialoGPT - Normal
12,2,1,that's,19,145,1,A,"18,19,21,46,47,64,67,69,108,109,158,163","[[18, 19, 21], [46, 47], [64, 67, 69], [108, 109], [158, 163]]",2921,"A,M",Base DialoGPT - Normal
7,1,1,it,67,117,1,A,"66,67,158,163,178,181,183","[[66, 67], [158, 163], [178, 181, 183]]",2921,"A,M",Base DialoGPT - Normal
9,1,1,to,37,131,2,A,"36,37,39,42,47,162,163,166,167","[[36, 37, 39], [42, 47], [162, 163, 166, 167], [166, 167]]",2921,"A,M",Base DialoGPT - Normal
13,1,1,uh,39,53,4,A,"38,39,40,41,42,43,44,45,47,74,77,90,91","[[38, 39, 40, 41, 42, 43], [40, 41, 42, 43, 44, 45], [42, 43, 44, 45, 47], [44, 45, 47], [74, 77], [90, 91]]",2921,"A,M",Base DialoGPT - Normal
13,1,1,have,55,119,1,A,"50,55,66,69,86,89,96,99,130,131,135,166,169","[[50, 55], [66, 69], [86, 89], [96, 99], [130, 131, 135], [166, 169]]",2921,"A,M",Base DialoGPT - Normal
12,2,1,of,49,147,1,A,"46,49,72,76,77,166,167,169,174,179,188,193","[[46, 49], [72, 76, 77], [76, 77], [166, 167, 169], [174, 179], [188, 193]]",2921,"A,M",Base DialoGPT - Normal
10,2,1,what,19,145,2,A,"18,19,34,36,37,134,135,139,160,163","[[18, 19], [34, 36, 37], [36, 37], [134, 135, 139], [160, 163]]",2921,"A,M",Base DialoGPT - Normal
7,1,1,is,73,95,2,A,"68,70,73,112,117,162,163","[[68, 70, 73], [70, 73], [112, 117], [162, 163]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,not,175,1,6,A,"174,175","[[174, 175]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,i'm,77,1,1,A,"76,77","[[76, 77]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,mean,151,3,4,A,"148,151","[[148, 151]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,we,39,1,2,A,"38,39","[[38, 39]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,right,185,5,1,A,"180,185","[[180, 185]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,about,139,5,3,A,"134,139","[[134, 139]]",2921,"A,M",Base DialoGPT - Normal
4,0,1,can,91,107,2,A,"86,91,188,193","[[86, 91], [188, 193]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,this,117,5,4,A,"112,117","[[112, 117]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,how,73,5,1,A,"68,73","[[68, 73]]",2921,"A,M",Base DialoGPT - Normal
3,1,1,if,175,5,5,A,"172,175,177","[[172, 175, 177]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,bad,69,1,1,A,"68,69","[[68, 69]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,big,117,5,3,A,"112,117","[[112, 117]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,on,123,5,2,A,"118,123","[[118, 123]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,was,91,3,2,A,"88,91","[[88, 91]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,married,163,1,2,A,"162,163","[[162, 163]]",2921,"A,M",Base DialoGPT - Normal
2,0,1,land,131,1,2,A,"130,131","[[130, 131]]",2921,"A,M",Base DialoGPT - Normal
2,0,2,", i",21,5,2,A,"16,21","[[16, 21]]",2935,"A,M",Base DialoGPT - Normal
2,0,2,"and ,",17,3,1,A,"14,17","[[14, 17]]",2935,"A,M",Base DialoGPT - Normal
4,0,1,you,33,39,7,A,"32,33,68,71","[[32, 33], [68, 71]]",2935,"A,M",Base DialoGPT - Normal
2,0,1,a,15,5,1,A,"10,15","[[10, 15]]",2935,"A,M",Base DialoGPT - Normal
3,1,1,oh,53,5,1,A,"52,53,57","[[52, 53, 57]]",2935,"A,M",Base DialoGPT - Normal
2,0,1,of,47,3,2,A,"44,47","[[44, 47]]",2935,"A,M",Base DialoGPT - Normal
3,1,1,have,9,5,1,A,"6,9,11","[[6, 9, 11]]",2935,"A,M",Base DialoGPT - Normal
2,0,1,do,67,5,1,A,"62,67","[[62, 67]]",2935,"A,M",Base DialoGPT - Normal
2,0,1,pretty,55,3,1,A,"52,55","[[52, 55]]",2935,"A,M",Base DialoGPT - Normal
2,0,2,do you,15,3,1,A,"12,15","[[12, 15]]",2994,"A,M",Base DialoGPT - Normal
2,0,2,but i,45,1,1,A,"44,45","[[44, 45]]",2994,"A,M",Base DialoGPT - Normal
2,0,2,of the,45,5,1,A,"40,45","[[40, 45]]",2994,"A,M",Base DialoGPT - Normal
7,3,1,to,41,11,6,A,"38,40,41,43,44,47,49","[[38, 40, 41, 43], [40, 41, 43], [44, 47, 49]]",2994,"A,M",Base DialoGPT - Normal
7,3,1,i,37,11,2,A,"36,37,39,41,44,45,47","[[36, 37, 39, 41], [44, 45, 47]]",2994,"A,M",Base DialoGPT - Normal
4,0,1,you,15,23,5,A,"12,15,34,35","[[12, 15], [34, 35]]",2994,"A,M",Base DialoGPT - Normal
8,2,1,the,11,35,3,A,"10,11,22,27,38,40,41,45","[[10, 11], [22, 27], [38, 40, 41], [40, 41, 45]]",2994,"A,M",Base DialoGPT - Normal
4,0,1,a,25,7,3,A,"24,25,26,31","[[24, 25], [26, 31]]",2994,"A,M",Base DialoGPT - Normal
4,2,1,they,39,5,5,A,"38,39,41,43","[[38, 39, 41, 43]]",2994,"A,M",Base DialoGPT - Normal
4,2,1,it,39,5,1,A,"38,39,41,43","[[38, 39, 41, 43]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,and,43,5,5,A,"38,43","[[38, 43]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,of,45,5,5,A,"40,45","[[40, 45]]",2994,"A,M",Base DialoGPT - Normal
3,1,1,about,27,5,2,A,"22,24,27","[[22, 24, 27], [24, 27]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,do,15,3,1,A,"12,15","[[12, 15]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,in,41,5,3,A,"36,41","[[36, 41]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,be,31,5,3,A,"26,31","[[26, 31]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,but,45,1,1,A,"44,45","[[44, 45]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,where,35,1,3,A,"34,35","[[34, 35]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,good,31,5,2,A,"26,31","[[26, 31]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,i'm,31,3,1,A,"28,31","[[28, 31]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,think,47,3,3,A,"44,47","[[44, 47]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,just,29,5,1,A,"24,29","[[24, 29]]",2994,"A,M",Base DialoGPT - Normal
2,0,1,center,11,1,1,A,"10,11","[[10, 11]]",2994,"A,M",Base DialoGPT - Normal
3,1,1,her,27,3,1,A,"26,27,29","[[26, 27, 29]]",3007,"A,M",Base DialoGPT - Normal
4,0,2,", i",29,47,1,A,"28,29,74,75","[[28, 29], [74, 75]]",3014,"A,M",Base DialoGPT - Normal
2,0,1,you,85,5,2,A,"80,85","[[80, 85]]",3014,"A,M",Base DialoGPT - Normal
2,0,1,uh,27,5,1,A,"22,27","[[22, 27]]",3014,"A,M",Base DialoGPT - Normal
2,0,1,yeah,75,1,1,A,"74,75","[[74, 75]]",3014,"A,M",Base DialoGPT - Normal
2,0,1,oh,105,1,4,A,"104,105","[[104, 105]]",3014,"A,M",Base DialoGPT - Normal
2,0,1,can,97,5,1,A,"92,97","[[92, 97]]",3014,"A,M",Base DialoGPT - Normal
2,0,1,sure,49,5,1,A,"44,49","[[44, 49]]",3014,"A,M",Base DialoGPT - Normal
2,0,2,"uh ,",81,1,9,A,"80,81","[[80, 81]]",3020,"A,M",Base DialoGPT - Normal
2,0,2,and i,119,1,3,A,"118,119","[[118, 119]]",3020,"A,M",Base DialoGPT - Normal
2,0,2,to the,81,5,1,A,"76,81","[[76, 81]]",3020,"A,M",Base DialoGPT - Normal
17,3,1,i,9,119,1,A,"6,9,66,69,76,77,79,81,84,89,100,103,105,118,119,120,125","[[6, 9], [66, 69], [76, 77, 79, 81], [84, 89], [100, 103, 105], [118, 119], [120, 125]]",3020,"A,M",Base DialoGPT - Normal
18,4,1,you,29,93,2,A,"28,29,31,33,42,43,45,46,47,49,62,67,68,69,102,105,116,121","[[28, 29, 31, 33], [42, 43, 45, 46, 47], [46, 47, 49], [62, 67], [68, 69], [102, 105], [116, 121]]",3020,"A,M",Base DialoGPT - Normal
11,5,1,and,7,115,1,A,"6,7,9,11,76,79,81,114,118,119,121","[[6, 7, 9, 11], [76, 79, 81], [114, 118, 119], [118, 119, 121]]",3020,"A,M",Base DialoGPT - Normal
18,2,1,a,9,103,1,A,"6,9,11,26,27,40,43,44,47,58,61,70,73,76,79,104,107,109","[[6, 9, 11], [26, 27], [40, 43], [44, 47], [58, 61], [70, 73], [76, 79], [104, 107, 109]]",3020,"A,M",Base DialoGPT - Normal
17,3,1,in,7,119,1,A,"6,7,9,26,27,48,52,53,92,93,100,103,118,119,120,121,125","[[6, 7, 9], [26, 27], [48, 52, 53], [52, 53], [92, 93], [100, 103], [118, 119, 120, 121], [120, 121, 125]]",3020,"A,M",Base DialoGPT - Normal
12,2,1,the,41,55,3,A,"38,41,43,62,63,65,76,81,82,83,88,93","[[38, 41, 43], [62, 63, 65], [76, 81], [82, 83], [88, 93]]",3020,"A,M",Base DialoGPT - Normal
6,0,1,was,41,89,2,A,"36,41,100,103,120,125","[[36, 41], [100, 103], [120, 125]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,it,69,1,4,A,"68,69","[[68, 69]]",3020,"A,M",Base DialoGPT - Normal
9,1,1,to,43,41,3,A,"40,43,56,59,60,61,63,76,81","[[40, 43], [56, 59, 60, 61], [60, 61, 63], [76, 81]]",3020,"A,M",Base DialoGPT - Normal
4,0,1,uh,27,59,5,A,"22,27,80,81","[[22, 27], [80, 81]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,of,93,5,1,A,"88,93","[[88, 93]]",3020,"A,M",Base DialoGPT - Normal
4,0,1,that,49,79,5,A,"46,49,122,125","[[46, 49], [122, 125]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,but,81,5,2,A,"76,81","[[76, 81]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,been,9,3,1,A,"6,9","[[6, 9]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,is,43,5,2,A,"38,43","[[38, 43]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,china,103,3,2,A,"100,103","[[100, 103]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,be,69,3,3,A,"66,69","[[66, 69]]",3020,"A,M",Base DialoGPT - Normal
3,1,1,they,43,5,1,A,"40,43,45","[[40, 43, 45]]",3020,"A,M",Base DialoGPT - Normal
2,0,1,one,65,3,1,A,"62,65","[[62, 65]]",3020,"A,M",Base DialoGPT - Normal
2,0,2,do you,35,1,1,A,"34,35","[[34, 35]]",3028,"A,M",Base DialoGPT - Normal
3,1,2,you were,73,5,1,A,"70,73,75","[[70, 73, 75]]",3028,"A,M",Base DialoGPT - Normal
2,0,2,have a,119,5,1,A,"114,119","[[114, 119]]",3028,"A,M",Base DialoGPT - Normal
2,0,2,"i'm ,",105,3,1,A,"102,105","[[102, 105]]",3028,"A,M",Base DialoGPT - Normal
15,3,1,the,7,99,1,A,"4,7,22,25,48,53,82,83,87,92,97,98,100,101,103","[[4, 7], [22, 25], [48, 53], [82, 83, 87], [92, 97], [98, 100, 101, 103], [100, 101, 103]]",3028,"A,M",Base DialoGPT - Normal
4,0,1,it,39,33,3,A,"34,39,64,67","[[34, 39], [64, 67]]",3028,"A,M",Base DialoGPT - Normal
2,0,1,is,47,3,2,A,"44,47","[[44, 47]]",3028,"A,M",Base DialoGPT - Normal
2,0,1,like,39,1,1,A,"38,39","[[38, 39]]",3028,"A,M",Base DialoGPT - Normal
4,0,1,not,41,17,1,A,"36,41,52,53","[[36, 41], [52, 53]]",3028,"A,M",Base DialoGPT - Normal
2,0,1,have,119,5,4,A,"114,119","[[114, 119]]",3028,"A,M",Base DialoGPT - Normal
2,0,1,what,41,1,2,A,"40,41","[[40, 41]]",3028,"A,M",Base DialoGPT - Normal
2,0,1,if,125,5,1,A,"120,125","[[120, 125]]",3028,"A,M",Base DialoGPT - Normal
3,1,1,were,73,5,2,A,"70,73,75","[[70, 73, 75]]",3028,"A,M",Base DialoGPT - Normal
3,1,4,", you know ,",59,5,2,A,"56,59,61","[[56, 59, 61]]",3045,"A,M",Base DialoGPT - Normal
2,0,3,", um ,",77,5,9,A,"72,77","[[72, 77]]",3045,"A,M",Base DialoGPT - Normal
3,1,3,"you know ,",59,5,3,A,"56,59,61","[[56, 59, 61]]",3045,"A,M",Base DialoGPT - Normal
3,1,2,"um ,",73,5,10,A,"72,73,77","[[72, 73, 77]]",3045,"A,M",Base DialoGPT - Normal
2,0,2,", i",81,1,3,A,"80,81","[[80, 81]]",3045,"A,M",Base DialoGPT - Normal
2,0,2,", um",77,5,9,A,"72,77","[[72, 77]]",3045,"A,M",Base DialoGPT - Normal
3,1,2,"know ,",59,5,3,A,"56,59,61","[[56, 59, 61]]",3045,"A,M",Base DialoGPT - Normal
5,1,2,you know,59,37,3,A,"56,59,61,88,93","[[56, 59, 61], [88, 93]]",3045,"A,M",Base DialoGPT - Normal
3,1,2,", you",59,5,3,A,"56,59,61","[[56, 59, 61]]",3045,"A,M",Base DialoGPT - Normal
13,3,1,you,19,75,1,A,"18,19,38,40,41,44,49,56,57,59,61,88,93","[[18, 19], [38, 40, 41], [40, 41], [44, 49], [56, 57, 59, 61], [88, 93]]",3045,"A,M",Base DialoGPT - Normal
2,0,1,to,31,3,2,A,"28,31","[[28, 31]]",3045,"A,M",Base DialoGPT - Normal
2,0,1,yeah,13,5,1,A,"8,13","[[8, 13]]",3045,"A,M",Base DialoGPT - Normal
8,2,1,know,59,37,3,A,"56,59,61,76,81,88,90,93","[[56, 59, 61], [76, 81], [88, 90, 93], [90, 93]]",3045,"A,M",Base DialoGPT - Normal
2,0,1,it,47,5,2,A,"42,47","[[42, 47]]",3045,"A,M",Base DialoGPT - Normal
2,0,1,about,109,5,2,A,"104,109","[[104, 109]]",3045,"A,M",Base DialoGPT - Normal
3,1,1,right,101,3,4,A,"100,101,103","[[100, 101, 103]]",3045,"A,M",Base DialoGPT - Normal
2,0,1,used,47,5,2,A,"42,47","[[42, 47]]",3045,"A,M",Base DialoGPT - Normal
2,0,1,what,81,1,4,A,"80,81","[[80, 81]]",3045,"A,M",Base DialoGPT - Normal
2,0,1,them,19,3,1,A,"16,19","[[16, 19]]",3045,"A,M",Base DialoGPT - Normal
2,0,2,", you",55,3,4,A,"52,55","[[52, 55]]",3056,"A,M",Base DialoGPT - Normal
6,2,1,that,47,11,8,A,"46,47,51,52,55,57","[[46, 47, 51], [52, 55, 57]]",3056,"A,M",Base DialoGPT - Normal
2,0,1,it,37,3,1,A,"34,37","[[34, 37]]",3056,"A,M",Base DialoGPT - Normal
2,0,1,is,55,3,7,A,"52,55","[[52, 55]]",3056,"A,M",Base DialoGPT - Normal
2,0,1,yeah,43,5,4,A,"38,43","[[38, 43]]",3056,"A,M",Base DialoGPT - Normal
4,0,1,like,39,13,2,A,"34,39,42,47","[[34, 39], [42, 47]]",3056,"A,M",Base DialoGPT - Normal
3,1,1,was,55,3,2,A,"54,55,57","[[54, 55, 57]]",3056,"A,M",Base DialoGPT - Normal
2,0,1,know,37,5,2,A,"32,37","[[32, 37]]",3056,"A,M",Base DialoGPT - Normal
4,0,1,movie,55,3,1,A,"54,55,56,57","[[54, 55, 56, 57]]",3056,"A,M",Base DialoGPT - Normal
2,0,1,not,59,1,1,A,"58,59","[[58, 59]]",3056,"A,M",Base DialoGPT - Normal
2,0,3,", right .",31,1,1,A,"30,31","[[30, 31]]",3067,"A,M",Base DialoGPT - Normal
2,0,3,the next generation,39,1,1,A,"38,39","[[38, 39]]",3067,"A,M",Base DialoGPT - Normal
2,0,2,right .,31,1,1,A,"30,31","[[30, 31]]",3067,"A,M",Base DialoGPT - Normal
2,0,2,the next,39,1,1,A,"38,39","[[38, 39]]",3067,"A,M",Base DialoGPT - Normal
2,0,2,go back,27,1,2,A,"26,27","[[26, 27]]",3067,"A,M",Base DialoGPT - Normal
2,0,2,close than,41,1,1,A,"40,41","[[40, 41]]",3067,"A,M",Base DialoGPT - Normal
2,0,2,do this,55,1,1,A,"54,55","[[54, 55]]",3067,"A,M",Base DialoGPT - Normal
2,0,2,family reunion,29,1,1,A,"28,29","[[28, 29]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,to,55,1,1,A,"54,55","[[54, 55]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,in,5,5,1,A,"0,5","[[0, 5]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,you,45,5,4,A,"40,45","[[40, 45]]",3067,"A,M",Base DialoGPT - Normal
6,0,1,do,23,39,2,A,"22,23,54,55,60,61","[[22, 23], [54, 55], [60, 61]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,just,49,1,2,A,"48,49","[[48, 49]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,it's,41,1,1,A,"40,41","[[40, 41]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,they,1,1,1,A,"0,1","[[0, 1]]",3067,"A,M",Base DialoGPT - Normal
4,0,1,back,15,15,1,A,"12,15,26,27","[[12, 15], [26, 27]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,next,39,1,1,A,"38,39","[[38, 39]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,oh,25,3,2,A,"22,25","[[22, 25]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,reunion,29,1,1,A,"28,29","[[28, 29]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,than,41,1,1,A,"40,41","[[40, 41]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,then,73,1,2,A,"72,73","[[72, 73]]",3067,"A,M",Base DialoGPT - Normal
2,0,1,time,29,1,1,A,"28,29","[[28, 29]]",3067,"A,M",Base DialoGPT - Normal
2,0,6,"potato salad and , uh ,",41,1,1,A,"40,41","[[40, 41]]",3070,"A,M",Base DialoGPT - Normal
2,0,4,"the second reunion ,",95,1,1,A,"94,95","[[94, 95]]",3070,"A,M",Base DialoGPT - Normal
2,0,4,"you know , you're",99,1,1,A,"98,99","[[98, 99]]",3070,"A,M",Base DialoGPT - Normal
3,1,3,"you know ,",99,5,5,A,"94,98,99","[[94, 98, 99]]",3070,"A,M",Base DialoGPT - Normal
2,0,3,at this .,17,3,1,A,"14,17","[[14, 17]]",3070,"A,M",Base DialoGPT - Normal
3,1,2,right .,51,5,6,A,"46,50,51","[[46, 50, 51], [50, 51]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,", that's",53,5,5,A,"48,53","[[48, 53]]",3070,"A,M",Base DialoGPT - Normal
3,1,2,"know ,",99,5,1,A,"94,98,99","[[94, 98, 99]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,", it's",9,3,2,A,"6,9","[[6, 9]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,"and ,",41,1,1,A,"40,41","[[40, 41]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,for a,5,3,1,A,"2,5","[[2, 5]]",3070,"A,M",Base DialoGPT - Normal
3,1,2,"reunion ,",95,3,3,A,"92,94,95","[[92, 94, 95]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,", you're",99,1,2,A,"98,99","[[98, 99]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,version of,61,1,1,A,"60,61","[[60, 61]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,a thing,97,3,1,A,"94,97","[[94, 97]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,cook .,53,1,1,A,"52,53","[[52, 53]]",3070,"A,M",Base DialoGPT - Normal
2,0,2,the catholic,61,1,1,A,"60,61","[[60, 61]]",3070,"A,M",Base DialoGPT - Normal
